850	-0.056763	-0.05188	-0.059082	-0.059692	-0.045288	-0.055786	-0.060181
851	-0.056885	-0.052124	-0.059204	-0.059937	-0.045532	-0.055908	-0.060303
852	-0.057007	-0.052002	-0.059204	-0.059692	-0.04541	-0.055908	-0.060303
853	-0.057007	-0.052124	-0.059204	-0.059814	-0.04541	-0.05603	-0.060181
854	-0.056885	-0.05188	-0.059326	-0.059814	-0.045288	-0.055908	-0.060181
855	-0.056885	-0.052002	-0.059326	-0.059692	-0.045288	-0.055786	-0.060181
856	-0.057007	-0.052002	-0.059204	-0.059692	-0.045288	-0.055786	-0.060181
857	-0.057007	-0.052002	-0.059204	-0.05957	-0.045166	-0.055786	-0.060181
858	-0.057007	-0.052002	-0.059326	-0.059692	-0.045288	-0.055786	-0.060181
859	-0.056885	-0.05188	-0.059204	-0.05957	-0.045166	-0.055786	-0.060059
860	-0.056885	-0.052002	-0.059326	-0.05957	-0.045166	-0.055908	-0.060181
861	-0.057007	-0.052002	-0.059326	-0.059692	-0.045288	-0.055786	-0.060303
862	-0.057007	-0.052002	-0.059326	-0.059692	-0.045166	-0.055908	-0.060181
863	-0.056885	-0.052002	-0.059326	-0.059814	-0.045288	-0.055908	-0.060303
864	-0.056763	-0.05188	-0.059204	-0.05957	-0.044922	-0.055786	-0.060059
865	-0.056885	-0.052002	-0.059326	-0.05957	-0.045166	-0.055786	-0.060181
866	-0.056885	-0.052124	-0.059326	-0.059692	-0.045166	-0.055786	-0.060303
867	-0.056885	-0.052002	-0.059326	-0.05957	-0.045166	-0.055664	-0.060059
868	-0.057129	-0.052002	-0.059326	-0.059814	-0.045044	-0.055908	-0.060181
869	-0.057129	-0.052002	-0.059326	-0.059814	-0.045166	-0.055908	-0.060303
870	-0.056885	-0.052002	-0.059326	-0.059692	-0.045044	-0.055786	-0.060181
871	-0.057007	-0.052002	-0.059204	-0.059692	-0.045044	-0.055786	-0.060059
872	-0.057007	-0.052002	-0.059204	-0.05957	-0.045044	-0.055664	-0.060059
873	-0.056885	-0.052002	-0.059204	-0.059692	-0.045044	-0.055786	-0.060181
874	-0.056885	-0.052124	-0.059204	-0.059692	-0.045044	-0.055664	-0.060181
875	-0.056885	-0.052002	-0.059082	-0.05957	-0.044922	-0.055664	-0.060059
876	-0.057007	-0.052002	-0.059204	-0.059692	-0.044922	-0.055664	-0.060059
877	-0.056763	-0.052002	-0.059204	-0.05957	-0.044922	-0.055664	-0.060059
878	-0.057007	-0.052002	-0.059204	-0.05957	-0.044922	-0.055664	-0.060059
879	-0.057129	-0.052002	-0.059204	-0.059692	-0.044922	-0.055908	-0.060181
880	-0.057007	-0.052124	-0.059326	-0.059814	-0.044922	-0.055786	-0.060181
881	-0.057129	-0.052246	-0.059204	-0.059692	-0.044922	-0.055908	-0.060181
882	-0.056885	-0.052124	-0.059204	-0.059692	-0.0448	-0.055664	-0.060059
883	-0.056885	-0.052124	-0.059204	-0.059448	-0.0448	-0.055664	-0.060059
884	-0.056885	-0.052002	-0.059204	-0.05957	-0.0448	-0.055664	-0.060059
885	-0.056885	-0.052002	-0.059204	-0.059692	-0.044678	-0.055786	-0.060059
886	-0.056763	-0.05188	-0.059082	-0.059448	-0.044556	-0.055542	-0.059814
887	-0.056763	-0.051758	-0.059082	-0.059326	-0.044556	-0.05542	-0.059692
888	-0.057007	-0.05188	-0.059204	-0.05957	-0.044678	-0.055664	-0.059814
889	-0.057007	-0.052002	-0.059204	-0.05957	-0.044678	-0.055664	-0.059937
890	-0.057007	-0.052002	-0.059204	-0.05957	-0.0448	-0.055664	-0.060059
891	-0.057007	-0.052002	-0.059326	-0.059814	-0.0448	-0.055664	-0.060059
892	-0.057007	-0.052124	-0.059448	-0.059692	-0.044922	-0.055786	-0.060059
893	-0.057007	-0.052124	-0.059448	-0.059692	-0.0448	-0.055908	-0.059937
894	-0.057007	-0.052002	-0.059326	-0.059692	-0.0448	-0.055908	-0.059937
895	-0.056885	-0.052002	-0.059082	-0.05957	-0.044556	-0.055542	-0.059814
896	-0.056885	-0.052002	-0.059082	-0.059448	-0.044434	-0.05542	-0.059814
897	-0.057007	-0.052002	-0.059204	-0.05957	-0.044556	-0.055664	-0.059937
898	-0.057007	-0.05188	-0.059204	-0.05957	-0.044556	-0.055664	-0.059937
899	-0.056763	-0.051758	-0.05896	-0.059326	-0.044434	-0.055542	-0.059692
900	-0.056763	-0.05188	-0.059204	-0.059326	-0.044556	-0.055542	-0.059937
